ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,1,9.822012785822153,62.43485742434859,0.0799674466252327,0.01992117613554001,1.0754556039146892,0.13440273702144623,0.21465295553207397,0.07440918777137995,0.10201774088945849,0.09708313643932343,0.04293058440089226,0.04293058440089226,0.016788668971277478,0.03064849848994558,0.12009254842996597,215.56420799425456,18.35616173228956,0.0,214.59640522875816,18.825163398692812,0,222.0,6.0,0.0,1
1,2,5.288530096411705,38.11446421593428,0.07155098021030426,0.014310196042060852,1.23630129427516,0.1172870546579361,0.7267317771911621,0.07051373461882274,0.10385412592897623,0.08277294039726257,0.04293058440089226,0.04293058440089226,0.013059296652783986,0.08449986442401276,0.10017137229442596,266.27791356210065,28.03375590333227,0.0,265.3923705722071,28.896457765667574,0,271.0,25.0,0.0,2
1,3,6.342982674017549,55.960516491904855,0.07155098021030426,0.025814898312091827,0.7985832508233653,0.14001372456550598,0.2317686229944229,0.06676823867386893,0.09749218901028721,0.09427765011787415,0.025532158091664314,0.01992117613554001,0.0201025770747885,0.03613781290896635,0.12009254842996597,339.4673937454649,25.652153525368618,0.0,340.109756097561,25.177700348432055,0,345.0,28.0,0.0,3
1,4,4.433550162240863,33.255259178578854,0.03703686222434044,0.01992117613554001,2.008663125100993,0.08866666257381439,0.15432392060756683,0.04263029002154676,0.05885886580279443,0.05415254831314087,0.022726668044924736,0.022726668044924736,0.01684849502401593,0.02556450814653555,0.07926607504487038,908.8926712634021,29.55856990981481,0.0,910.2637168141592,31.02654867256637,0,907.0,27.0,0.0,4
1,5,23.167378030717373,402.0012924261391,0.07716196030378342,0.01711568981409073,1.076367243597227,0.12570352852344513,0.2831156849861145,0.07194837897738314,0.09754945217814587,0.09427765011787415,0.03703686222434044,0.03423137217760086,0.014542423260278764,0.027865723636500427,0.11448156833648682,179.3896353694099,52.221443133383005,0.0,179.52123271050715,53.28973550109197,0,202.0,52.0,0.0,5
1,6,7.057926945388317,46.943179685622454,0.07435646653175354,0.014310203492641449,0.6088056209519344,0.12879176437854767,0.17733332514762878,0.0750843292062587,0.0920454503639656,0.08866666257381439,0.04854156821966171,0.04854156821966171,0.015240655492895537,0.024354217779523495,0.10578235238790512,222.5905172385399,41.221866627246335,0.0,223.19803921568626,41.18235294117647,0,216.0,37.0,0.0,6
1,7,18.253718610852957,133.9501643665135,0.07716196030378342,0.02020391821861267,1.2914329436975631,0.1172870546579361,0.2803102135658264,0.07481032217562687,0.10178583918428077,0.09427765011787415,0.045736078172922134,0.045736078172922134,0.014065638313027347,0.03538914790289149,0.12009254842996597,405.4810795750541,39.867153671811565,0.0,404.31382978723406,39.31458966565349,0,409.0,44.0,0.0,7
1,8,9.447424978017807,69.00460738688707,0.07435646653175354,0.025814905762672424,0.3518419858235837,0.1172870546579361,0.5378937125205994,0.07050317147774483,0.10616093444136473,0.10297686606645584,0.03423137217760086,0.03423137217760086,0.015941620436630256,0.04319456334910512,0.12879176437854767,131.39893253389621,53.53037851586057,0.0,131.75076923076924,53.53230769230769,0,129.0,39.0,0.0,8
1,9,17.62517898157239,177.4665286000818,0.06565725803375244,0.01739843189716339,1.619710678809635,0.12009254842996597,0.3176298141479492,0.07313352274511364,0.08606524180411339,0.08277294039726257,0.045736078172922134,0.022726668044924736,0.013498658350595603,0.030525778134379022,0.10578235238790512,776.1701753354232,49.76662148160413,0.0,774.9369544131911,50.81668283220175,0,793.0,56.0,0.0,9
1,10,13.058595888316631,90.67130617052317,0.06846274435520172,0.014310196042060852,0.5084224643822011,0.12570352852344513,0.1745278388261795,0.07058700480171153,0.08594436603841059,0.08277294039726257,0.04293058440089226,0.03703686222434044,0.014337100432282611,0.023016893625942055,0.10017137229442596,994.7494490382209,61.76424789129065,0.0,995.1829383886256,61.49857819905213,0,986.0,78.0,0.0,10
