ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,1,17.882328905165195,161.01342795044184,0.20244687050580978,0.10157414525747299,0.9023662448095014,0.33755096793174744,0.7267317771911621,0.17882328905165196,0.34478250096454355,0.2803102135658264,0.11448156833648682,0.11448156833648682,0.041197471500620156,0.1782908536984837,0.48135433346033096,350.89176887077616,24.906648148344,0.0,350.8929336188437,24.004282655246254,0,345.0,26.0,0.0,1
1,2,18.80574957281351,477.75075521320105,0.2918148934841156,0.11448156833648682,1.2599409246513318,0.2831156849861145,0.7267317771911621,0.1709613597528501,0.4111452282385551,0.39198628067970276,0.09708313643932343,0.09708313643932343,0.040149091760007236,0.15763943283619247,0.5263890027999878,531.3010882864191,30.84525502614509,0.0,530.2857142857143,31.59122203098107,0,538.0,50.0,0.0,2
1,3,22.760104477405548,190.86740981042385,0.18883804976940155,0.0659400075674057,1.3719452402623638,0.2718937397003174,0.7267317771911621,0.16735370939268784,0.28445217557440217,0.24607881903648376,0.10297686606645584,0.10297686606645584,0.03382856429739583,0.1328490991738042,0.3403564691543579,494.50625976934043,62.94265766377155,0.0,493.85842026825634,64.15201192250373,0,508.0,68.0,0.0,3
1,4,38.07842938601971,757.9386886954308,0.27469921112060547,0.16021764278411865,2.213636915491436,0.3975972533226013,0.7267317771911621,0.1952739968513831,0.4381148489568964,0.42341214418411255,0.108587846159935,0.108587846159935,0.06767418488150138,0.1862811997629463,0.6010282039642334,464.6379256163719,102.27236796969055,0.0,466.8323699421965,101.98150289017342,0,461.0,102.0,0.0,4
1,5,71.70706392079592,1479.9340939596295,0.41190746426582336,0.15741217136383057,1.712387004730607,0.7183153033256531,0.7267317771911621,0.28682825568318365,0.5450954305560329,0.5693196058273315,0.108587846159935,0.108587846159935,0.13580774397349482,0.17733148581451078,0.7267317771911621,411.2115106178697,110.5254878150932,0.0,412.8125230202578,111.1329650092081,0,394.0,103.0,0.0,5
1,6,21.009520053863525,161.94378615915775,0.18603254854679108,0.06285177171230316,0.7359474898302603,0.39479175209999084,0.7267317771911621,0.1780467801174875,0.27825392810851846,0.2345741093158722,0.11139333248138428,0.11139333248138428,0.035266774167595084,0.13554055635809525,0.3232407867908478,584.8207611184355,95.82399412862483,0.0,585.1838487972509,95.18384879725086,0,583.0,102.0,0.0,6
1,7,30.329676643013954,279.4877132624388,0.39479175209999084,0.10746778547763824,0.9617561015238238,0.6181439161300659,0.7267317771911621,0.3332931499232303,0.48947060116013796,0.49636588990688324,0.11448156833648682,0.11448156833648682,0.1471597386315775,0.15658711314327609,0.6122501492500305,378.59990122157006,118.82824746555951,0.0,378.34851138353764,119.75656742556917,0,373.0,124.0,0.0,7
1,8,22.574398547410965,146.94852924346924,0.31482431292533875,0.05162978172302246,0.3130700589946231,0.4349168837070465,0.7267317771911621,0.2594758453725398,0.36373398327591394,0.368976891040802,0.07435646653175354,0.07435646653175354,0.0924643216409555,0.10438896295481437,0.42060667276382446,775.9197445029766,127.77329531919054,0.0,775.6633663366337,127.95297029702971,0,777.0,126.0,0.0,8
1,9,36.11038626730442,620.044905424118,0.33755096793174744,0.09456038475036621,1.3618044897262893,0.426217645406723,0.7267317771911621,0.21753244739340014,0.43542479313491433,0.417801171541214,0.06565725803375244,0.06565725803375244,0.08828192839444746,0.15793894891113905,0.5406991839408875,796.5371576146396,127.64656843457493,0.0,795.2183988764045,127.30688202247191,0,802.0,131.0,0.0,9
1,10,20.33439590781927,804.6427583321929,0.42060667276382446,0.1259862780570984,0.5794397027971443,0.24327333271503448,0.7267317771911621,0.16011335360487616,0.5184553855233202,0.5350882411003113,0.09708313643932343,0.09708313643932343,0.03417442678939022,0.17358044700274322,0.6781901717185974,68.00996861377061,136.12715173314893,0.0,67.71134020618557,136.6237113402062,0,49.0,132.0,0.0,10
