ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,1,27.701341584324837,222.8814930766821,0.2310672514140606,0.05724078416824341,0.6584609770394796,0.3863752782344818,0.5979400277137756,0.22706017692069538,0.29997509162406744,0.2831156849861145,0.1372082233428955,0.1372082233428955,0.04234305254463979,0.09157314923810717,0.3518611490726471,407.52813245824785,37.255840413123174,0.0,407.4535666218035,36.601615074024224,0,415.0,42.0,0.0,1
1,2,52.49044992029667,327.52031668275595,0.21745844185352325,0.040125101804733276,0.27922460632892104,0.3748705983161926,0.5580976009368896,0.22147869164682138,0.26222603417354357,0.2544952929019928,0.11448156833648682,0.108587846159935,0.04411147933033947,0.0642079627408766,0.3033196032047272,956.7556395467116,50.598246350897035,0.0,956.8070456365092,50.87269815852682,0,972.0,42.0,0.0,2
1,3,34.170093685388565,690.4848614931107,0.28620392084121704,0.05724078416824341,1.1935719015849156,0.4436160922050476,0.7267317771911621,0.23404173757115457,0.3530086203952508,0.3403564691543579,0.14310196042060852,0.14310196042060852,0.04915276006147466,0.09715469476564413,0.40349099040031433,71.24667677056345,79.59429845188939,0.0,71.01584867075664,80.76533742331289,0,75.0,90.0,0.0,3
1,4,37.845552161335945,666.4459941312671,0.2544952929019928,0.07155099511146545,1.504549980892056,0.3577548861503601,0.7267317771911621,0.22798525398395147,0.3359102793000338,0.3204352855682373,0.14001372456550598,0.12289803475141525,0.043557785158228786,0.10750998532909502,0.40349099040031433,671.8090253660775,61.066763721991585,0.0,672.0680443548387,59.58467741935484,0,666.0,75.0,0.0,4
1,5,71.7906411215663,1266.6122574433684,0.27469921112060547,0.10017138719558716,1.6428217221179342,0.5207780003547668,0.7267317771911621,0.2601110185563996,0.38616227361078304,0.3748705983161926,0.12289803475141525,0.12289803475141525,0.0767565082009689,0.1318093487159481,0.47784745693206787,826.559443402242,82.64300779359898,0.0,827.844512195122,83.66646341463415,0,824.0,91.0,0.0,5
1,6,41.35294185578823,356.067548841238,0.2516897916793823,0.06004628539085388,0.1865222821598462,0.46073177456855774,0.7239262461662292,0.24325259915169548,0.31426968123675025,0.3033196032047272,0.1372082233428955,0.1372082233428955,0.05741076013726859,0.08452250160106634,0.368976891040802,367.2861173909206,94.22890397033416,0.0,367.20564872021185,94.39717563989409,0,371.0,93.0,0.0,6
1,7,34.51523485779762,605.591824516654,0.28620392084121704,0.08866667747497559,0.5073149598380073,0.46073177456855774,0.7267317771911621,0.2364057182040933,0.38255958592334427,0.37206509709358215,0.11139333248138428,0.11139333248138428,0.0510052097913192,0.1237115569415536,0.4635372459888458,744.0262100996581,112.1750180108056,0.0,743.8382817435249,112.64624131396083,0,737.0,123.0,0.0,7
1,8,51.849013701081276,291.3557776734233,0.21745844185352325,0.042930588126182556,0.3697297330937119,0.3975972533226013,0.5493984222412109,0.2284097519871422,0.2658355635706417,0.2544952929019928,0.13159725069999695,0.12289803475141525,0.044848465953650093,0.06612074775914051,0.30612507462501526,627.4619009658143,115.33468918901637,0.0,627.7828467153284,115.51824817518248,0,620.0,114.0,0.0,8
1,9,42.742705442011356,375.9437577947974,0.2258749157190323,0.05724078416824341,1.2032137368335718,0.39479175209999084,0.7267317771911621,0.22496160758953346,0.3014785547672794,0.27750471234321594,0.12289803475141525,0.108587846159935,0.04576292055672469,0.10705350319151115,0.349055677652359,683.2816958484049,127.79623975453842,0.0,682.9358460304732,128.9486768243785,0,684.0,119.0,0.0,9
1,10,37.529335990548134,505.1826626956463,0.2918148934841156,0.06874549388885498,0.3374822126594677,0.39479175209999084,0.7267317771911621,0.24853864894402738,0.36475282505100814,0.3605603873729706,0.12879176437854767,0.12879176437854767,0.05188126052134721,0.09786232843602875,0.42930591106414795,880.1941699551816,129.4092379909242,0.0,880.1841155234657,129.74657039711192,0,876.0,124.0,0.0,10
